[2024/02/07 16:25:26] - 10 	 52.0 	 	 34.1 	 	 0.1000 	 1.8310 	 0.2962 	 2.0206 	 	 0.1341 	 	 1.3844 	 0.5328 	 1.9126 	 	 0.2848
[2024/02/07 16:26:54] - 11 	 54.0 	 	 34.2 	 	 0.1000 	 1.8204 	 0.2884 	 2.0102 	 	 0.1282 	 	 1.2873 	 0.6101 	 1.8774 	 	 0.3006
[2024/02/07 16:28:23] - 12 	 54.6 	 	 34.0 	 	 0.1000 	 1.8161 	 0.2919 	 2.0035 	 	 0.1257 	 	 1.4600 	 0.5567 	 1.8397 	 	 0.3314
[2024/02/07 16:29:50] - 13 	 52.6 	 	 34.4 	 	 0.1000 	 1.8125 	 0.2912 	 2.0014 	 	 0.1277 	 	 1.3129 	 0.5972 	 1.8169 	 	 0.3209
[2024/02/07 16:31:18] - 14 	 52.3 	 	 35.4 	 	 0.1000 	 1.7873 	 0.3031 	 1.9857 	 	 0.1346 	 	 1.3089 	 0.5617 	 1.9094 	 	 0.2776
[2024/02/07 16:32:47] - 15 	 55.2 	 	 34.5 	 	 0.1000 	 1.8195 	 0.2882 	 2.0033 	 	 0.1208 	 	 1.4100 	 0.5299 	 1.9663 	 	 0.2663
[2024/02/07 16:34:14] - 16 	 52.2 	 	 34.0 	 	 0.1000 	 1.7975 	 0.3199 	 2.0034 	 	 0.1463 	 	 1.3169 	 0.5785 	 1.8546 	 	 0.3320
[2024/02/07 16:35:40] - 17 	 52.0 	 	 34.6 	 	 0.1000 	 1.8069 	 0.3031 	 2.0033 	 	 0.1354 	 	 1.2076 	 0.6129 	 1.8702 	 	 0.2988
[2024/02/07 16:37:07] - 18 	 52.5 	 	 34.1 	 	 0.1000 	 1.7656 	 0.3174 	 1.9791 	 	 0.1404 	 	 1.2018 	 0.6228 	 1.8807 	 	 0.3018
[2024/02/07 16:38:37] - 19 	 53.5 	 	 36.2 	 	 0.1000 	 1.7751 	 0.3221 	 1.9827 	 	 0.1466 	 	 1.2964 	 0.5841 	 1.8730 	 	 0.3028
[2024/02/07 16:40:04] - 20 	 52.3 	 	 34.1 	 	 0.1000 	 1.7700 	 0.3139 	 1.9775 	 	 0.1387 	 	 1.2594 	 0.5941 	 1.8184 	 	 0.3180
[2024/02/07 16:41:31] - 21 	 53.0 	 	 34.0 	 	 0.1000 	 1.7621 	 0.3218 	 1.9767 	 	 0.1453 	 	 1.3615 	 0.5758 	 1.8699 	 	 0.3119
[2024/02/07 16:42:57] - 22 	 52.3 	 	 34.2 	 	 0.1000 	 1.7720 	 0.3193 	 1.9783 	 	 0.1454 	 	 1.3546 	 0.5593 	 1.8903 	 	 0.3073
[2024/02/07 16:44:25] - 23 	 52.4 	 	 35.3 	 	 0.1000 	 1.6994 	 0.3513 	 1.8499 	 	 0.2490 	 	 1.2635 	 0.5579 	 7.5804 	 	 0.0020
[2024/02/07 16:45:53] - 24 	 53.2 	 	 34.5 	 	 0.1000 	 1.5974 	 0.3490 	 1.5440 	 	 0.4451 	 	 1.2471 	 0.5831 	 10.4468 	 	 0.0000
[2024/02/07 16:47:21] - 25 	 53.7 	 	 34.7 	 	 0.1000 	 1.6088 	 0.3440 	 1.4645 	 	 0.5174 	 	 1.1609 	 0.6139 	 8.1200 	 	 0.0004
[2024/02/07 16:48:50] - 26 	 53.3 	 	 35.5 	 	 0.1000 	 1.5926 	 0.3517 	 1.4536 	 	 0.5091 	 	 1.2266 	 0.5787 	 8.6777 	 	 0.0002
[2024/02/07 16:50:19] - 27 	 53.3 	 	 36.0 	 	 0.1000 	 1.5794 	 0.3607 	 1.4630 	 	 0.4857 	 	 1.0838 	 0.6453 	 8.4909 	 	 0.0001
[2024/02/07 16:51:48] - 28 	 52.5 	 	 36.0 	 	 0.1000 	 1.5586 	 0.3788 	 1.4431 	 	 0.5088 	 	 1.2293 	 0.5735 	 8.8945 	 	 0.0000
[2024/02/07 16:53:14] - 29 	 52.3 	 	 34.0 	 	 0.1000 	 1.5631 	 0.3673 	 1.4284 	 	 0.5148 	 	 0.9470 	 0.6792 	 8.4623 	 	 0.0000
[2024/02/07 16:54:42] - 30 	 53.2 	 	 34.1 	 	 0.1000 	 1.5544 	 0.3830 	 1.3869 	 	 0.5690 	 	 0.8768 	 0.7155 	 8.6979 	 	 0.0005
[2024/02/07 16:56:09] - 31 	 52.6 	 	 34.5 	 	 0.1000 	 1.5232 	 0.3661 	 1.3644 	 	 0.5619 	 	 1.0376 	 0.6513 	 9.1148 	 	 0.0000
[2024/02/07 16:57:37] - 32 	 52.2 	 	 35.8 	 	 0.1000 	 1.5033 	 0.3577 	 1.3554 	 	 0.5514 	 	 1.0683 	 0.6528 	 8.8849 	 	 0.0004
[2024/02/07 16:59:03] - 33 	 52.4 	 	 34.1 	 	 0.1000 	 1.5318 	 0.3762 	 1.3394 	 	 0.6005 	 	 1.2849 	 0.5823 	 9.5756 	 	 0.0000
[2024/02/07 17:00:30] - 34 	 52.3 	 	 33.9 	 	 0.1000 	 1.5112 	 0.3808 	 1.3260 	 	 0.6033 	 	 1.0185 	 0.6786 	 9.0661 	 	 0.0000
[2024/02/07 17:01:57] - 35 	 53.5 	 	 34.0 	 	 0.1000 	 1.5214 	 0.3570 	 1.3421 	 	 0.5805 	 	 1.0306 	 0.6643 	 10.3006 	 	 0.0000
[2024/02/07 17:03:23] - 36 	 52.2 	 	 34.0 	 	 0.1000 	 1.5138 	 0.3620 	 1.3300 	 	 0.5959 	 	 1.2923 	 0.5674 	 9.3953 	 	 0.0001
[2024/02/07 17:04:50] - 37 	 52.5 	 	 34.1 	 	 0.1000 	 1.5255 	 0.3796 	 1.3068 	 	 0.6312 	 	 0.9316 	 0.6899 	 9.5283 	 	 0.0000
[2024/02/07 17:06:18] - 38 	 52.7 	 	 35.9 	 	 0.1000 	 1.5451 	 0.3946 	 1.3151 	 	 0.6658 	 	 0.9810 	 0.6769 	 8.9830 	 	 0.0000
[2024/02/07 17:07:45] - 39 	 52.6 	 	 34.1 	 	 0.1000 	 1.5422 	 0.3944 	 1.2992 	 	 0.6652 	 	 1.5945 	 0.5071 	 9.1660 	 	 0.0000
[2024/02/07 17:09:11] - 40 	 52.0 	 	 33.9 	 	 0.1000 	 1.5383 	 0.3835 	 1.3029 	 	 0.6585 	 	 1.0917 	 0.6358 	 8.6316 	 	 0.0001
[2024/02/07 17:10:38] - 41 	 52.3 	 	 34.1 	 	 0.1000 	 1.4894 	 0.3730 	 1.2857 	 	 0.6209 	 	 0.8903 	 0.7013 	 10.3247 	 	 0.0001
[2024/02/07 17:12:05] - 42 	 52.7 	 	 34.0 	 	 0.1000 	 1.5082 	 0.3648 	 1.3158 	 	 0.6079 	 	 1.0358 	 0.6606 	 8.6515 	 	 0.0001
[2024/02/07 17:13:33] - 43 	 53.5 	 	 34.6 	 	 0.1000 	 1.4963 	 0.3802 	 1.2865 	 	 0.6349 	 	 1.0782 	 0.6456 	 9.4660 	 	 0.0000
[2024/02/07 17:15:01] - 44 	 54.4 	 	 34.1 	 	 0.1000 	 1.4872 	 0.3645 	 1.2825 	 	 0.6073 	 	 0.9796 	 0.6744 	 8.7352 	 	 0.0000
[2024/02/07 17:16:31] - 45 	 54.0 	 	 36.2 	 	 0.1000 	 1.4965 	 0.3803 	 1.2616 	 	 0.6438 	 	 0.9126 	 0.6995 	 10.2157 	 	 0.0000
[2024/02/07 17:17:59] - 46 	 53.9 	 	 34.0 	 	 0.1000 	 1.5010 	 0.3706 	 1.2892 	 	 0.6120 	 	 1.1516 	 0.6254 	 10.7259 	 	 0.0000
[2024/02/07 17:19:26] - 47 	 52.3 	 	 34.3 	 	 0.1000 	 1.5434 	 0.3748 	 1.3064 	 	 0.6433 	 	 1.0947 	 0.6374 	 9.7934 	 	 0.0000
[2024/02/07 17:20:52] - 48 	 52.6 	 	 34.0 	 	 0.1000 	 1.4938 	 0.3763 	 1.2776 	 	 0.6258 	 	 0.9304 	 0.6871 	 9.1159 	 	 0.0001
[2024/02/07 17:22:21] - 49 	 54.4 	 	 33.9 	 	 0.1000 	 1.5241 	 0.3806 	 1.2802 	 	 0.6512 	 	 0.9455 	 0.6910 	 8.3170 	 	 0.0000
[2024/02/07 17:23:50] - 50 	 52.4 	 	 36.2 	 	 0.1000 	 1.5089 	 0.3727 	 1.2915 	 	 0.6301 	 	 1.0360 	 0.6612 	 8.9996 	 	 0.0002
[2024/02/07 17:25:18] - 51 	 54.1 	 	 34.2 	 	 0.1000 	 1.4934 	 0.3704 	 1.2897 	 	 0.6126 	 	 0.8643 	 0.7301 	 8.4698 	 	 0.0003
[2024/02/07 17:26:47] - 52 	 54.3 	 	 34.1 	 	 0.1000 	 1.4919 	 0.3665 	 1.2851 	 	 0.6131 	 	 1.1838 	 0.6155 	 9.2744 	 	 0.0000
[2024/02/07 17:28:14] - 53 	 52.4 	 	 35.2 	 	 0.1000 	 1.4828 	 0.3764 	 1.2639 	 	 0.6205 	 	 1.0084 	 0.6718 	 10.2904 	 	 0.0000
[2024/02/07 17:29:41] - 54 	 52.8 	 	 34.0 	 	 0.1000 	 1.4936 	 0.3754 	 1.2700 	 	 0.6234 	 	 1.0453 	 0.6503 	 9.2608 	 	 0.0001
[2024/02/07 17:31:10] - 55 	 54.2 	 	 35.0 	 	 0.1000 	 1.4826 	 0.3809 	 1.2559 	 	 0.6296 	 	 0.6973 	 0.7667 	 10.1264 	 	 0.0002
[2024/02/07 17:32:37] - 56 	 52.3 	 	 34.3 	 	 0.1000 	 1.4780 	 0.3715 	 1.2610 	 	 0.6059 	 	 1.1178 	 0.6340 	 8.4291 	 	 0.0005
