[2024/02/07 03:05:40] - 35 	 29.7 	 	 19.1 	 	 0.1000 	 0.7980 	 0.7768 	 1.3189 	 	 0.4973 	 	 0.8184 	 0.7390 	 1.5053 	 	 0.4348
[2024/02/07 03:06:28] - 36 	 29.2 	 	 18.8 	 	 0.1000 	 0.7955 	 0.7764 	 1.3174 	 	 0.4996 	 	 0.8644 	 0.7197 	 1.5239 	 	 0.4247
[2024/02/07 03:07:17] - 37 	 29.2 	 	 19.0 	 	 0.1000 	 0.7927 	 0.7775 	 1.3147 	 	 0.4985 	 	 0.8348 	 0.7584 	 1.5904 	 	 0.4018
[2024/02/07 03:08:04] - 38 	 28.9 	 	 19.0 	 	 0.1000 	 0.7792 	 0.7839 	 1.3031 	 	 0.5020 	 	 0.8109 	 0.7249 	 1.5624 	 	 0.4152
[2024/02/07 03:08:52] - 39 	 29.2 	 	 18.8 	 	 0.1000 	 0.7812 	 0.7821 	 1.3060 	 	 0.5022 	 	 0.7755 	 0.7716 	 1.5299 	 	 0.4226
[2024/02/07 03:09:41] - 40 	 29.3 	 	 19.0 	 	 0.1000 	 0.7795 	 0.7821 	 1.3051 	 	 0.5032 	 	 0.7999 	 0.7541 	 1.5486 	 	 0.4171
[2024/02/07 03:10:29] - 41 	 29.0 	 	 18.8 	 	 0.1000 	 0.7808 	 0.7824 	 1.3043 	 	 0.5031 	 	 0.7775 	 0.7486 	 1.6205 	 	 0.4127
[2024/02/07 03:11:17] - 42 	 29.3 	 	 19.0 	 	 0.1000 	 0.7481 	 0.7899 	 1.2551 	 	 0.5243 	 	 0.6750 	 0.7611 	 3.0179 	 	 0.2232
[2024/02/07 03:12:05] - 43 	 29.2 	 	 18.8 	 	 0.1000 	 0.7225 	 0.7659 	 0.8272 	 	 0.7072 	 	 0.6455 	 0.7803 	 2.5351 	 	 0.2325
[2024/02/07 03:12:53] - 44 	 29.3 	 	 19.1 	 	 0.1000 	 0.6127 	 0.7922 	 0.6087 	 	 0.7920 	 	 0.8626 	 0.7228 	 18.9871 	 	 0.0002
[2024/02/07 03:13:42] - 45 	 29.5 	 	 18.9 	 	 0.1000 	 0.6358 	 0.7805 	 0.4814 	 	 0.8394 	 	 0.8691 	 0.7248 	 19.2064 	 	 0.0001
[2024/02/07 03:14:30] - 46 	 29.3 	 	 19.1 	 	 0.1000 	 0.8395 	 0.7257 	 0.3851 	 	 0.8742 	 	 0.8923 	 0.7160 	 27.4841 	 	 0.0000
[2024/02/07 03:15:18] - 47 	 29.0 	 	 18.9 	 	 0.1000 	 0.8841 	 0.7243 	 0.3380 	 	 0.8890 	 	 0.8030 	 0.7397 	 23.9102 	 	 0.0000
[2024/02/07 03:16:07] - 48 	 29.9 	 	 18.7 	 	 0.1000 	 0.8616 	 0.7323 	 0.3083 	 	 0.8996 	 	 0.8820 	 0.7435 	 23.7909 	 	 0.0000
[2024/02/07 03:16:55] - 49 	 29.2 	 	 19.0 	 	 0.1000 	 0.9307 	 0.7216 	 0.2689 	 	 0.9135 	 	 0.8651 	 0.7502 	 23.6246 	 	 0.0000
[2024/02/07 03:17:43] - 50 	 29.2 	 	 18.8 	 	 0.1000 	 0.9536 	 0.7114 	 0.3110 	 	 0.9000 	 	 1.0303 	 0.6954 	 20.9373 	 	 0.0000
[2024/02/07 03:18:31] - 51 	 29.3 	 	 18.9 	 	 0.1000 	 0.9229 	 0.7173 	 0.3154 	 	 0.8965 	 	 1.2656 	 0.6327 	 22.7492 	 	 0.0000
[2024/02/07 03:19:19] - 52 	 28.9 	 	 19.1 	 	 0.1000 	 0.8313 	 0.7346 	 0.3548 	 	 0.8838 	 	 0.8816 	 0.7242 	 21.7642 	 	 0.0000
[2024/02/07 03:20:07] - 53 	 29.4 	 	 18.8 	 	 0.1000 	 0.8419 	 0.7370 	 0.3174 	 	 0.8958 	 	 0.9316 	 0.7219 	 24.2019 	 	 0.0000
[2024/02/07 03:20:56] - 54 	 29.0 	 	 19.4 	 	 0.1000 	 0.7950 	 0.7458 	 0.3313 	 	 0.8897 	 	 0.7309 	 0.7673 	 23.7581 	 	 0.0000
[2024/02/07 03:21:44] - 55 	 29.0 	 	 19.0 	 	 0.1000 	 0.8761 	 0.7348 	 0.2869 	 	 0.9053 	 	 0.9106 	 0.7180 	 23.2443 	 	 0.0000
[2024/02/07 03:22:32] - 56 	 29.2 	 	 19.0 	 	 0.1000 	 0.9442 	 0.7169 	 0.2822 	 	 0.9092 	 	 1.0404 	 0.6616 	 20.3166 	 	 0.0000
[2024/02/07 03:23:21] - 57 	 30.4 	 	 18.7 	 	 0.1000 	 1.0390 	 0.7006 	 0.2286 	 	 0.9272 	 	 1.0304 	 0.7010 	 20.1302 	 	 0.0000
[2024/02/07 03:24:11] - 58 	 30.3 	 	 19.2 	 	 0.1000 	 1.0485 	 0.6941 	 0.2674 	 	 0.9124 	 	 0.8358 	 0.7358 	 18.9962 	 	 0.0008
[2024/02/07 03:24:59] - 59 	 29.6 	 	 18.9 	 	 0.1000 	 1.0506 	 0.6893 	 0.2833 	 	 0.9070 	 	 0.9532 	 0.7275 	 16.6255 	 	 0.0000
[2024/02/07 03:25:48] - 60 	 29.3 	 	 19.7 	 	 0.1000 	 1.0357 	 0.6928 	 0.3008 	 	 0.9031 	 	 1.1825 	 0.6311 	 19.7292 	 	 0.0000
[2024/02/07 03:26:38] - 61 	 29.8 	 	 19.8 	 	 0.1000 	 0.9931 	 0.7028 	 0.3088 	 	 0.8990 	 	 1.4672 	 0.5487 	 21.1146 	 	 0.0000
[2024/02/07 03:27:26] - 62 	 29.3 	 	 18.9 	 	 0.1000 	 0.9963 	 0.7040 	 0.3017 	 	 0.9027 	 	 1.0678 	 0.6624 	 22.4684 	 	 0.0000
[2024/02/07 03:28:15] - 63 	 29.5 	 	 19.0 	 	 0.1000 	 0.9706 	 0.7117 	 0.2926 	 	 0.9048 	 	 1.6080 	 0.5330 	 24.6865 	 	 0.0000
[2024/02/07 03:29:03] - 64 	 29.8 	 	 19.0 	 	 0.1000 	 1.0626 	 0.7009 	 0.2301 	 	 0.9248 	 	 1.2112 	 0.6583 	 24.7500 	 	 0.0000
[2024/02/07 03:29:51] - 65 	 29.3 	 	 18.9 	 	 0.1000 	 1.0852 	 0.6908 	 0.2545 	 	 0.9164 	 	 1.3417 	 0.5421 	 15.3305 	 	 0.0000
[2024/02/07 03:30:40] - 66 	 29.7 	 	 19.1 	 	 0.0987 	 1.0232 	 0.6967 	 0.2715 	 	 0.9113 	 	 0.8949 	 0.7157 	 19.5441 	 	 0.0000
[2024/02/07 03:31:28] - 67 	 29.2 	 	 18.8 	 	 0.0973 	 0.9311 	 0.7201 	 0.3040 	 	 0.9001 	 	 1.1824 	 0.6547 	 21.5202 	 	 0.0000
[2024/02/07 03:32:16] - 68 	 28.9 	 	 18.9 	 	 0.0960 	 0.8658 	 0.7324 	 0.3145 	 	 0.8987 	 	 0.7643 	 0.7504 	 23.2262 	 	 0.0001
[2024/02/07 03:33:05] - 69 	 29.7 	 	 18.7 	 	 0.0946 	 0.8285 	 0.7426 	 0.3129 	 	 0.8965 	 	 0.7716 	 0.7630 	 29.5929 	 	 0.0000
[2024/02/07 03:33:53] - 70 	 29.1 	 	 18.9 	 	 0.0933 	 0.6890 	 0.7741 	 0.3609 	 	 0.8820 	 	 0.8517 	 0.7315 	 28.5898 	 	 0.0000
[2024/02/07 03:34:41] - 71 	 29.9 	 	 18.9 	 	 0.0919 	 0.7954 	 0.7525 	 0.2556 	 	 0.9192 	 	 1.0127 	 0.7166 	 28.3637 	 	 0.0000
[2024/02/07 03:35:29] - 72 	 29.2 	 	 18.7 	 	 0.0906 	 0.8081 	 0.7476 	 0.2880 	 	 0.9071 	 	 0.9363 	 0.7286 	 33.7594 	 	 0.0000
[2024/02/07 03:36:19] - 73 	 30.5 	 	 18.9 	 	 0.0893 	 0.7389 	 0.7631 	 0.3202 	 	 0.8975 	 	 1.1306 	 0.6888 	 33.3032 	 	 0.0000
[2024/02/07 03:37:07] - 74 	 29.1 	 	 19.0 	 	 0.0879 	 0.7995 	 0.7508 	 0.2671 	 	 0.9142 	 	 1.3472 	 0.6847 	 35.6194 	 	 0.0000
[2024/02/07 03:37:55] - 75 	 29.2 	 	 18.9 	 	 0.0866 	 0.8123 	 0.7556 	 0.2337 	 	 0.9251 	 	 0.8495 	 0.7637 	 34.9622 	 	 0.0000
[2024/02/07 03:38:44] - 76 	 29.1 	 	 19.6 	 	 0.0852 	 0.8513 	 0.7430 	 0.2374 	 	 0.9243 	 	 0.9427 	 0.7283 	 32.9783 	 	 0.0000
[2024/02/07 03:39:32] - 77 	 29.4 	 	 19.0 	 	 0.0839 	 0.8839 	 0.7353 	 0.2260 	 	 0.9271 	 	 0.9305 	 0.7300 	 28.8843 	 	 0.0000
[2024/02/07 03:40:21] - 78 	 29.7 	 	 18.7 	 	 0.0825 	 0.8703 	 0.7419 	 0.2132 	 	 0.9316 	 	 0.9038 	 0.7543 	 35.8296 	 	 0.0000
[2024/02/07 03:41:09] - 79 	 29.2 	 	 19.2 	 	 0.0812 	 0.8982 	 0.7370 	 0.2158 	 	 0.9311 	 	 0.7996 	 0.7599 	 32.5623 	 	 0.0000
[2024/02/07 03:41:57] - 80 	 29.0 	 	 18.9 	 	 0.0799 	 0.8652 	 0.7410 	 0.2311 	 	 0.9246 	 	 0.8828 	 0.7570 	 34.5319 	 	 0.0000
[2024/02/07 03:42:46] - 81 	 29.3 	 	 19.4 	 	 0.0785 	 0.7970 	 0.7512 	 0.3981 	 	 0.8730 	 	 0.9271 	 0.7148 	 20.6478 	 	 0.0000
[2024/02/07 03:43:34] - 82 	 28.9 	 	 19.0 	 	 0.0772 	 0.6916 	 0.7678 	 0.4228 	 	 0.8599 	 	 1.0086 	 0.7280 	 23.5678 	 	 0.0000
[2024/02/07 03:44:21] - 83 	 29.1 	 	 18.8 	 	 0.0758 	 0.7967 	 0.7480 	 0.3236 	 	 0.8968 	 	 0.8854 	 0.7359 	 29.0576 	 	 0.0000
[2024/02/07 03:45:10] - 84 	 29.2 	 	 19.3 	 	 0.0745 	 0.8841 	 0.7383 	 0.2189 	 	 0.9309 	 	 0.8088 	 0.7589 	 28.9569 	 	 0.0000
[2024/02/07 03:45:59] - 85 	 29.7 	 	 19.2 	 	 0.0731 	 0.8873 	 0.7387 	 0.2342 	 	 0.9254 	 	 0.8412 	 0.7558 	 28.0070 	 	 0.0000
[2024/02/07 03:46:47] - 86 	 29.1 	 	 18.9 	 	 0.0718 	 0.8625 	 0.7425 	 0.2293 	 	 0.9257 	 	 0.8431 	 0.7573 	 27.4812 	 	 0.0000
[2024/02/07 03:47:34] - 87 	 29.0 	 	 18.6 	 	 0.0704 	 0.8733 	 0.7402 	 0.2061 	 	 0.9354 	 	 0.7811 	 0.7712 	 28.8043 	 	 0.0000
[2024/02/07 03:48:23] - 88 	 29.8 	 	 19.0 	 	 0.0691 	 0.9070 	 0.7367 	 0.1732 	 	 0.9444 	 	 1.0049 	 0.7285 	 33.1538 	 	 0.0000
[2024/02/07 03:49:11] - 89 	 28.9 	 	 18.8 	 	 0.0678 	 0.8751 	 0.7377 	 0.2344 	 	 0.9255 	 	 0.8265 	 0.7576 	 32.1748 	 	 0.0000
[2024/02/07 03:49:59] - 90 	 29.1 	 	 19.2 	 	 0.0664 	 0.7969 	 0.7552 	 0.2555 	 	 0.9183 	 	 0.7963 	 0.7489 	 30.5288 	 	 0.0000
[2024/02/07 03:50:47] - 91 	 28.9 	 	 18.9 	 	 0.0651 	 0.8038 	 0.7542 	 0.2210 	 	 0.9293 	 	 0.8657 	 0.7553 	 31.7418 	 	 0.0000
[2024/02/07 03:51:35] - 92 	 28.8 	 	 18.7 	 	 0.0637 	 0.8113 	 0.7560 	 0.2047 	 	 0.9358 	 	 0.7985 	 0.7752 	 31.0939 	 	 0.0000
[2024/02/07 03:52:23] - 93 	 29.3 	 	 18.8 	 	 0.0624 	 0.8994 	 0.7392 	 0.1824 	 	 0.9419 	 	 0.9426 	 0.7445 	 30.8670 	 	 0.0000
[2024/02/07 03:53:11] - 94 	 29.3 	 	 18.8 	 	 0.0610 	 0.8480 	 0.7484 	 0.2073 	 	 0.9340 	 	 0.7423 	 0.7753 	 33.1047 	 	 0.0000
[2024/02/07 03:53:59] - 95 	 28.9 	 	 19.5 	 	 0.0597 	 0.8606 	 0.7457 	 0.2024 	 	 0.9348 	 	 0.8054 	 0.7680 	 30.4177 	 	 0.0000
[2024/02/07 03:54:48] - 96 	 29.2 	 	 19.0 	 	 0.0584 	 0.8062 	 0.7548 	 0.2242 	 	 0.9274 	 	 0.9337 	 0.7343 	 33.9080 	 	 0.0000
[2024/02/07 03:55:36] - 97 	 29.2 	 	 18.9 	 	 0.0570 	 0.7912 	 0.7622 	 0.1941 	 	 0.9378 	 	 0.7363 	 0.7926 	 31.3699 	 	 0.0000
[2024/02/07 03:56:23] - 98 	 28.9 	 	 18.9 	 	 0.0557 	 0.7670 	 0.7693 	 0.1985 	 	 0.9364 	 	 0.8271 	 0.7661 	 29.0872 	 	 0.0000
[2024/02/07 03:57:11] - 99 	 29.1 	 	 18.7 	 	 0.0543 	 0.7951 	 0.7638 	 0.1662 	 	 0.9462 	 	 0.7110 	 0.7981 	 29.0016 	 	 0.0000
