[2024/02/07 14:48:42] - 10 	 163.5 	 	 30.7 	 	 0.0993 	 1.1859 	 0.6376 	 1.6671 	 	 0.3784 	 	 1.2308 	 0.5983 	 1.6666 	 	 0.3949
[2024/02/07 14:51:57] - 11 	 164.8 	 	 30.3 	 	 0.0991 	 1.1645 	 0.6447 	 1.6530 	 	 0.3823 	 	 1.0618 	 0.6516 	 1.5992 	 	 0.4029
[2024/02/07 14:55:17] - 12 	 169.3 	 	 30.3 	 	 0.0990 	 1.1443 	 0.6548 	 1.6390 	 	 0.3870 	 	 1.1673 	 0.6571 	 1.5775 	 	 0.4212
[2024/02/07 14:58:37] - 13 	 169.2 	 	 31.3 	 	 0.0988 	 1.1268 	 0.6629 	 1.6275 	 	 0.3915 	 	 1.0130 	 0.6485 	 1.5996 	 	 0.4048
[2024/02/07 15:01:58] - 14 	 169.8 	 	 30.4 	 	 0.0986 	 1.1049 	 0.6726 	 1.6129 	 	 0.3963 	 	 1.1168 	 0.6569 	 1.5649 	 	 0.4157
[2024/02/07 15:05:17] - 15 	 169.1 	 	 30.4 	 	 0.0984 	 1.0870 	 0.6789 	 1.6002 	 	 0.4009 	 	 1.1160 	 0.6278 	 1.6051 	 	 0.3989
[2024/02/07 15:08:37] - 16 	 168.8 	 	 30.7 	 	 0.0982 	 1.0771 	 0.6818 	 1.5932 	 	 0.4033 	 	 1.0299 	 0.6687 	 1.5504 	 	 0.4118
[2024/02/07 15:11:58] - 17 	 170.9 	 	 30.2 	 	 0.0980 	 1.0718 	 0.6833 	 1.5881 	 	 0.4047 	 	 1.1430 	 0.6048 	 1.5895 	 	 0.4076
[2024/02/07 15:15:18] - 18 	 169.3 	 	 31.1 	 	 0.0978 	 1.0572 	 0.6873 	 1.5778 	 	 0.4103 	 	 1.0099 	 0.6694 	 1.5144 	 	 0.4270
[2024/02/07 15:18:35] - 19 	 166.4 	 	 30.3 	 	 0.0976 	 1.0415 	 0.6964 	 1.5676 	 	 0.4126 	 	 1.0274 	 0.6750 	 1.4992 	 	 0.4460
[2024/02/07 15:21:53] - 20 	 167.3 	 	 30.6 	 	 0.0973 	 1.0326 	 0.6989 	 1.5608 	 	 0.4170 	 	 0.9697 	 0.6823 	 1.5024 	 	 0.4392
[2024/02/07 15:25:15] - 21 	 170.4 	 	 31.3 	 	 0.0970 	 1.0297 	 0.6998 	 1.5568 	 	 0.4198 	 	 0.9522 	 0.6941 	 1.5087 	 	 0.4343
[2024/02/07 15:28:37] - 22 	 171.5 	 	 30.2 	 	 0.0968 	 1.0168 	 0.7080 	 1.5509 	 	 0.4185 	 	 0.9763 	 0.6904 	 1.5339 	 	 0.4223
[2024/02/07 15:31:51] - 23 	 164.1 	 	 30.1 	 	 0.0965 	 1.0145 	 0.7050 	 1.5468 	 	 0.4203 	 	 0.9302 	 0.7014 	 1.5218 	 	 0.4247
[2024/02/07 15:35:11] - 24 	 168.7 	 	 31.3 	 	 0.0962 	 1.0060 	 0.7105 	 1.5413 	 	 0.4239 	 	 0.9592 	 0.6942 	 1.5226 	 	 0.4335
[2024/02/07 15:38:31] - 25 	 170.1 	 	 30.2 	 	 0.0959 	 0.9919 	 0.7187 	 1.5333 	 	 0.4286 	 	 0.9681 	 0.7133 	 1.5182 	 	 0.4312
[2024/02/07 15:41:47] - 26 	 164.6 	 	 31.2 	 	 0.0956 	 0.9916 	 0.7145 	 1.5307 	 	 0.4274 	 	 0.9952 	 0.6637 	 1.4983 	 	 0.4358
[2024/02/07 15:45:10] - 27 	 171.7 	 	 31.7 	 	 0.0952 	 0.9852 	 0.7195 	 1.5247 	 	 0.4299 	 	 0.9225 	 0.7169 	 1.4866 	 	 0.4502
[2024/02/07 15:48:25] - 28 	 164.2 	 	 30.8 	 	 0.0949 	 0.9807 	 0.7222 	 1.5238 	 	 0.4295 	 	 1.0140 	 0.6952 	 1.5732 	 	 0.4170
[2024/02/07 15:51:46] - 29 	 169.5 	 	 31.2 	 	 0.0946 	 0.9760 	 0.7217 	 1.5190 	 	 0.4303 	 	 0.9355 	 0.7108 	 1.4792 	 	 0.4527
[2024/02/07 15:55:07] - 30 	 170.4 	 	 30.4 	 	 0.0942 	 0.9664 	 0.7273 	 1.5114 	 	 0.4331 	 	 0.8749 	 0.7419 	 1.4474 	 	 0.4546
[2024/02/07 15:58:27] - 31 	 169.2 	 	 31.0 	 	 0.0938 	 0.9642 	 0.7297 	 1.5133 	 	 0.4337 	 	 0.9632 	 0.7229 	 1.4633 	 	 0.4515
[2024/02/07 16:01:45] - 32 	 167.4 	 	 30.3 	 	 0.0934 	 0.9578 	 0.7306 	 1.5063 	 	 0.4372 	 	 0.9122 	 0.7317 	 1.5088 	 	 0.4380
[2024/02/07 16:05:05] - 33 	 169.4 	 	 30.2 	 	 0.0930 	 0.9581 	 0.7320 	 1.5062 	 	 0.4378 	 	 0.9389 	 0.7143 	 1.4793 	 	 0.4480
[2024/02/07 16:08:20] - 34 	 164.8 	 	 30.4 	 	 0.0926 	 0.9505 	 0.7314 	 1.4990 	 	 0.4390 	 	 0.9602 	 0.6895 	 1.5131 	 	 0.4272
[2024/02/07 16:11:39] - 35 	 168.4 	 	 30.6 	 	 0.0922 	 0.9480 	 0.7339 	 1.4961 	 	 0.4394 	 	 0.9136 	 0.7064 	 1.4565 	 	 0.4538
[2024/02/07 16:14:59] - 36 	 170.5 	 	 30.1 	 	 0.0918 	 0.9473 	 0.7330 	 1.4970 	 	 0.4400 	 	 1.0539 	 0.6571 	 1.5353 	 	 0.4304
[2024/02/07 16:18:12] - 37 	 163.0 	 	 29.9 	 	 0.0914 	 0.9431 	 0.7366 	 1.4945 	 	 0.4401 	 	 0.9816 	 0.7234 	 1.4657 	 	 0.4598
[2024/02/07 16:21:27] - 38 	 164.1 	 	 31.0 	 	 0.0909 	 0.9321 	 0.7438 	 1.4877 	 	 0.4420 	 	 0.9437 	 0.6928 	 1.4586 	 	 0.4506
[2024/02/07 16:24:49] - 39 	 171.6 	 	 30.3 	 	 0.0905 	 0.9326 	 0.7405 	 1.4879 	 	 0.4432 	 	 0.8969 	 0.7391 	 1.4533 	 	 0.4523
[2024/02/07 16:28:10] - 40 	 169.3 	 	 31.0 	 	 0.0900 	 0.9263 	 0.7433 	 1.4817 	 	 0.4457 	 	 0.9231 	 0.7025 	 1.4701 	 	 0.4533
[2024/02/07 16:31:24] - 41 	 162.7 	 	 31.3 	 	 0.0895 	 0.9231 	 0.7466 	 1.4794 	 	 0.4471 	 	 0.8520 	 0.7358 	 1.5064 	 	 0.4419
[2024/02/07 16:34:41] - 42 	 167.7 	 	 30.0 	 	 0.0890 	 0.9195 	 0.7467 	 1.4775 	 	 0.4465 	 	 0.8776 	 0.7226 	 1.4426 	 	 0.4599
[2024/02/07 16:37:55] - 43 	 163.2 	 	 30.2 	 	 0.0885 	 0.9172 	 0.7453 	 1.4741 	 	 0.4469 	 	 0.8730 	 0.7346 	 1.4649 	 	 0.4538
[2024/02/07 16:41:10] - 44 	 165.2 	 	 30.3 	 	 0.0880 	 0.9178 	 0.7469 	 1.4761 	 	 0.4471 	 	 0.8412 	 0.7394 	 1.4211 	 	 0.4651
[2024/02/07 16:44:24] - 45 	 163.6 	 	 30.4 	 	 0.0875 	 0.9156 	 0.7486 	 1.4731 	 	 0.4492 	 	 0.8970 	 0.7400 	 1.4524 	 	 0.4599
[2024/02/07 16:47:40] - 46 	 164.8 	 	 31.0 	 	 0.0870 	 0.9104 	 0.7491 	 1.4680 	 	 0.4490 	 	 0.8951 	 0.7463 	 1.4471 	 	 0.4585
[2024/02/07 16:51:02] - 47 	 170.7 	 	 30.8 	 	 0.0864 	 0.9090 	 0.7515 	 1.4688 	 	 0.4493 	 	 0.9178 	 0.7244 	 1.4436 	 	 0.4557
[2024/02/07 16:54:22] - 48 	 170.2 	 	 30.5 	 	 0.0859 	 0.9028 	 0.7551 	 1.4651 	 	 0.4495 	 	 0.8784 	 0.7297 	 1.4768 	 	 0.4477
[2024/02/07 16:57:42] - 49 	 169.4 	 	 30.3 	 	 0.0854 	 0.9036 	 0.7513 	 1.4627 	 	 0.4520 	 	 0.8503 	 0.7292 	 1.4531 	 	 0.4499
[2024/02/07 17:01:00] - 50 	 167.7 	 	 30.2 	 	 0.0848 	 0.8980 	 0.7531 	 1.4596 	 	 0.4511 	 	 0.8297 	 0.7564 	 1.4465 	 	 0.4523
[2024/02/07 17:04:18] - 51 	 168.1 	 	 30.2 	 	 0.0842 	 0.8924 	 0.7567 	 1.4551 	 	 0.4545 	 	 0.8907 	 0.7251 	 1.4539 	 	 0.4534
[2024/02/07 17:07:34] - 52 	 165.5 	 	 30.4 	 	 0.0837 	 0.8912 	 0.7582 	 1.4529 	 	 0.4541 	 	 0.8688 	 0.7301 	 1.4311 	 	 0.4642
[2024/02/07 17:10:53] - 53 	 168.5 	 	 30.4 	 	 0.0831 	 0.8943 	 0.7556 	 1.4537 	 	 0.4537 	 	 0.8500 	 0.7490 	 1.4408 	 	 0.4593
[2024/02/07 17:14:10] - 54 	 166.9 	 	 30.1 	 	 0.0825 	 0.8862 	 0.7612 	 1.4489 	 	 0.4554 	 	 0.8974 	 0.7142 	 1.4363 	 	 0.4659
[2024/02/07 17:17:25] - 55 	 163.5 	 	 31.4 	 	 0.0819 	 0.8823 	 0.7611 	 1.4482 	 	 0.4574 	 	 0.8685 	 0.7429 	 1.4468 	 	 0.4548
[2024/02/07 17:20:42] - 56 	 166.7 	 	 30.2 	 	 0.0813 	 0.8811 	 0.7595 	 1.4448 	 	 0.4606 	 	 0.8527 	 0.7317 	 1.4281 	 	 0.4578
[2024/02/07 17:24:01] - 57 	 168.0 	 	 30.4 	 	 0.0806 	 0.8792 	 0.7626 	 1.4450 	 	 0.4558 	 	 0.8671 	 0.7426 	 1.4217 	 	 0.4708
[2024/02/07 17:27:17] - 58 	 165.5 	 	 30.4 	 	 0.0800 	 0.8739 	 0.7626 	 1.4375 	 	 0.4604 	 	 0.8788 	 0.7300 	 1.4251 	 	 0.4695
[2024/02/07 17:30:32] - 59 	 164.7 	 	 30.1 	 	 0.0794 	 0.8729 	 0.7632 	 1.4381 	 	 0.4614 	 	 0.8819 	 0.7302 	 1.4046 	 	 0.4719
[2024/02/07 17:33:51] - 60 	 168.1 	 	 30.9 	 	 0.0788 	 0.8668 	 0.7653 	 1.4318 	 	 0.4616 	 	 0.8887 	 0.7368 	 1.4497 	 	 0.4567
[2024/02/07 17:37:10] - 61 	 169.2 	 	 30.4 	 	 0.0781 	 0.8670 	 0.7661 	 1.4349 	 	 0.4613 	 	 0.8973 	 0.7307 	 1.4326 	 	 0.4679
[2024/02/07 17:40:34] - 62 	 172.3 	 	 31.2 	 	 0.0775 	 0.8683 	 0.7656 	 1.4338 	 	 0.4595 	 	 0.8774 	 0.7338 	 1.4324 	 	 0.4625
[2024/02/07 17:43:53] - 63 	 168.6 	 	 30.9 	 	 0.0768 	 0.8582 	 0.7705 	 1.4264 	 	 0.4629 	 	 0.8902 	 0.7303 	 1.4488 	 	 0.4653
[2024/02/07 17:47:13] - 64 	 169.6 	 	 30.1 	 	 0.0761 	 0.8535 	 0.7726 	 1.4207 	 	 0.4651 	 	 0.7961 	 0.7396 	 1.4598 	 	 0.4460
[2024/02/07 17:50:34] - 65 	 170.4 	 	 29.9 	 	 0.0755 	 0.8476 	 0.7754 	 1.4167 	 	 0.4669 	 	 0.8732 	 0.7401 	 1.4362 	 	 0.4662
[2024/02/07 17:53:55] - 66 	 170.4 	 	 30.6 	 	 0.0748 	 0.8508 	 0.7741 	 1.4190 	 	 0.4680 	 	 0.8589 	 0.7540 	 1.4210 	 	 0.4708
[2024/02/07 17:57:07] - 67 	 163.0 	 	 29.8 	 	 0.0741 	 0.8445 	 0.7763 	 1.4161 	 	 0.4658 	 	 0.8361 	 0.7436 	 1.3988 	 	 0.4770
[2024/02/07 18:00:24] - 68 	 166.0 	 	 30.2 	 	 0.0734 	 0.8456 	 0.7760 	 1.4125 	 	 0.4696 	 	 0.8587 	 0.7337 	 1.4362 	 	 0.4665
[2024/02/07 18:03:44] - 69 	 170.2 	 	 30.6 	 	 0.0727 	 0.8398 	 0.7748 	 1.4090 	 	 0.4705 	 	 0.8647 	 0.7471 	 1.3993 	 	 0.4762
[2024/02/07 18:07:02] - 70 	 167.6 	 	 30.3 	 	 0.0720 	 0.8382 	 0.7777 	 1.4087 	 	 0.4694 	 	 0.7882 	 0.7659 	 1.4179 	 	 0.4692
[2024/02/07 18:10:18] - 71 	 164.5 	 	 31.2 	 	 0.0713 	 0.8353 	 0.7794 	 1.4048 	 	 0.4724 	 	 0.8291 	 0.7659 	 1.3879 	 	 0.4782
[2024/02/07 18:13:34] - 72 	 164.8 	 	 30.9 	 	 0.0706 	 0.8313 	 0.7796 	 1.4010 	 	 0.4729 	 	 0.8505 	 0.7456 	 1.4069 	 	 0.4751
[2024/02/07 18:16:48] - 73 	 164.2 	 	 30.3 	 	 0.0699 	 0.8273 	 0.7838 	 1.4021 	 	 0.4732 	 	 0.8464 	 0.7379 	 1.4036 	 	 0.4772
[2024/02/07 18:20:09] - 74 	 169.2 	 	 31.1 	 	 0.0691 	 0.8284 	 0.7791 	 1.4000 	 	 0.4729 	 	 0.8788 	 0.7538 	 1.4276 	 	 0.4800
[2024/02/07 18:23:29] - 75 	 169.7 	 	 30.2 	 	 0.0684 	 0.8263 	 0.7823 	 1.3975 	 	 0.4725 	 	 0.7576 	 0.7788 	 1.3926 	 	 0.4749
[2024/02/07 18:26:47] - 76 	 167.3 	 	 30.8 	 	 0.0677 	 0.8280 	 0.7812 	 1.3980 	 	 0.4729 	 	 0.8107 	 0.7532 	 1.3898 	 	 0.4902
[2024/02/07 18:30:06] - 77 	 168.8 	 	 30.1 	 	 0.0669 	 0.8206 	 0.7838 	 1.3928 	 	 0.4730 	 	 0.8148 	 0.7545 	 1.3910 	 	 0.4796
[2024/02/07 18:33:20] - 78 	 164.1 	 	 30.7 	 	 0.0662 	 0.8162 	 0.7873 	 1.3904 	 	 0.4768 	 	 0.8107 	 0.7686 	 1.3634 	 	 0.4918
[2024/02/07 18:36:40] - 79 	 169.4 	 	 30.2 	 	 0.0655 	 0.8097 	 0.7863 	 1.3819 	 	 0.4808 	 	 0.8612 	 0.7545 	 1.3818 	 	 0.4860
[2024/02/07 18:39:56] - 80 	 166.1 	 	 30.1 	 	 0.0647 	 0.8096 	 0.7901 	 1.3821 	 	 0.4806 	 	 0.7677 	 0.7791 	 1.3672 	 	 0.4844
[2024/02/07 18:43:11] - 81 	 163.4 	 	 30.7 	 	 0.0639 	 0.8070 	 0.7867 	 1.3799 	 	 0.4803 	 	 0.8517 	 0.7533 	 1.4287 	 	 0.4619
[2024/02/07 18:46:27] - 82 	 165.9 	 	 30.7 	 	 0.0632 	 0.8053 	 0.7919 	 1.3806 	 	 0.4801 	 	 0.7769 	 0.7616 	 1.4494 	 	 0.4544
[2024/02/07 18:49:47] - 83 	 169.8 	 	 29.9 	 	 0.0624 	 0.7992 	 0.7913 	 1.3724 	 	 0.4827 	 	 0.8182 	 0.7467 	 1.4052 	 	 0.4746
[2024/02/07 18:53:07] - 84 	 169.6 	 	 30.6 	 	 0.0617 	 0.7944 	 0.7955 	 1.3686 	 	 0.4836 	 	 0.8134 	 0.7716 	 1.3715 	 	 0.4906
[2024/02/07 18:56:25] - 85 	 168.0 	 	 30.2 	 	 0.0609 	 0.7890 	 0.7969 	 1.3652 	 	 0.4858 	 	 0.7921 	 0.7499 	 1.4075 	 	 0.4741
[2024/02/07 18:59:45] - 86 	 169.4 	 	 30.6 	 	 0.0601 	 0.7909 	 0.7955 	 1.3652 	 	 0.4851 	 	 0.7955 	 0.7636 	 1.3820 	 	 0.4784
[2024/02/07 19:02:58] - 87 	 162.4 	 	 30.1 	 	 0.0594 	 0.7876 	 0.7947 	 1.3616 	 	 0.4850 	 	 0.7843 	 0.7707 	 1.3670 	 	 0.4927
[2024/02/07 19:06:20] - 88 	 170.9 	 	 31.3 	 	 0.0586 	 0.7837 	 0.7977 	 1.3591 	 	 0.4872 	 	 0.7762 	 0.7665 	 1.3678 	 	 0.4821
[2024/02/07 19:09:33] - 89 	 162.3 	 	 30.2 	 	 0.0578 	 0.7808 	 0.7988 	 1.3555 	 	 0.4883 	 	 0.7964 	 0.7640 	 1.3824 	 	 0.4831
[2024/02/07 19:12:53] - 90 	 170.1 	 	 30.2 	 	 0.0570 	 0.7773 	 0.7993 	 1.3533 	 	 0.4881 	 	 0.7998 	 0.7699 	 1.3459 	 	 0.5000
[2024/02/07 19:16:11] - 91 	 167.4 	 	 30.4 	 	 0.0563 	 0.7742 	 0.7999 	 1.3481 	 	 0.4913 	 	 0.7995 	 0.7617 	 1.3623 	 	 0.4904
[2024/02/07 19:19:25] - 92 	 164.2 	 	 30.1 	 	 0.0555 	 0.7675 	 0.8018 	 1.3420 	 	 0.4932 	 	 0.7880 	 0.7650 	 1.3883 	 	 0.4764
[2024/02/07 19:22:47] - 93 	 170.6 	 	 30.9 	 	 0.0547 	 0.7653 	 0.8040 	 1.3425 	 	 0.4935 	 	 0.8015 	 0.7592 	 1.3838 	 	 0.4785
[2024/02/07 19:26:07] - 94 	 169.4 	 	 30.4 	 	 0.0539 	 0.7624 	 0.8065 	 1.3397 	 	 0.4930 	 	 0.7564 	 0.7764 	 1.3655 	 	 0.4937
[2024/02/07 19:29:27] - 95 	 169.4 	 	 31.0 	 	 0.0531 	 0.7568 	 0.8074 	 1.3328 	 	 0.4978 	 	 0.7971 	 0.7516 	 1.3612 	 	 0.4833
[2024/02/07 19:32:41] - 96 	 163.6 	 	 30.1 	 	 0.0524 	 0.7528 	 0.8086 	 1.3294 	 	 0.4954 	 	 0.7751 	 0.7731 	 1.4437 	 	 0.4622
[2024/02/07 19:35:58] - 97 	 167.0 	 	 30.0 	 	 0.0516 	 0.7499 	 0.8113 	 1.3257 	 	 0.4989 	 	 0.8039 	 0.7528 	 1.4482 	 	 0.4532
[2024/02/07 19:39:16] - 98 	 168.6 	 	 30.0 	 	 0.0508 	 0.7442 	 0.8108 	 1.3221 	 	 0.5007 	 	 0.7369 	 0.7779 	 1.3814 	 	 0.4796
[2024/02/07 19:42:29] - 99 	 163.3 	 	 29.9 	 	 0.0500 	 0.7437 	 0.8119 	 1.3215 	 	 0.4980 	 	 0.7779 	 0.7722 	 1.3718 	 	 0.4869
[2024/02/07 19:45:40] - 100 	 161.4 	 	 28.7 	 	 0.0492 	 0.7393 	 0.8131 	 1.3177 	 	 0.5001 	 	 0.8082 	 0.7672 	 1.3709 	 	 0.4888
[2024/02/07 19:48:44] - 101 	 155.0 	 	 29.5 	 	 0.0484 	 0.7362 	 0.8143 	 1.3134 	 	 0.5014 	 	 0.7625 	 0.7638 	 1.3955 	 	 0.4790
[2024/02/07 19:51:47] - 102 	 154.2 	 	 28.3 	 	 0.0476 	 0.7282 	 0.8178 	 1.3058 	 	 0.5044 	 	 0.7679 	 0.7757 	 1.3584 	 	 0.4919
[2024/02/07 19:54:49] - 103 	 153.6 	 	 28.4 	 	 0.0469 	 0.7248 	 0.8173 	 1.3048 	 	 0.5069 	 	 0.7840 	 0.7645 	 1.3848 	 	 0.4804
[2024/02/07 19:57:54] - 104 	 156.5 	 	 28.7 	 	 0.0461 	 0.7224 	 0.8186 	 1.3005 	 	 0.5074 	 	 0.7396 	 0.7846 	 1.3657 	 	 0.4888
[2024/02/07 20:00:57] - 105 	 154.2 	 	 28.4 	 	 0.0453 	 0.7142 	 0.8231 	 1.2949 	 	 0.5082 	 	 0.7235 	 0.7880 	 1.3875 	 	 0.4740
[2024/02/07 20:03:59] - 106 	 154.1 	 	 28.5 	 	 0.0445 	 0.7166 	 0.8231 	 1.2959 	 	 0.5080 	 	 0.6959 	 0.7864 	 1.3731 	 	 0.4937
[2024/02/07 20:07:02] - 107 	 154.2 	 	 28.6 	 	 0.0437 	 0.7096 	 0.8233 	 1.2858 	 	 0.5099 	 	 0.7297 	 0.7645 	 1.3915 	 	 0.4784
[2024/02/07 20:10:05] - 108 	 154.0 	 	 28.4 	 	 0.0430 	 0.7013 	 0.8249 	 1.2811 	 	 0.5119 	 	 0.7586 	 0.7829 	 1.3498 	 	 0.4966
[2024/02/07 20:13:07] - 109 	 153.8 	 	 28.4 	 	 0.0422 	 0.7020 	 0.8256 	 1.2806 	 	 0.5130 	 	 0.7403 	 0.7592 	 1.4164 	 	 0.4718
[2024/02/07 20:16:10] - 110 	 153.9 	 	 28.7 	 	 0.0414 	 0.6998 	 0.8277 	 1.2766 	 	 0.5146 	 	 0.7437 	 0.7836 	 1.3571 	 	 0.4970
[2024/02/07 20:19:12] - 111 	 154.0 	 	 28.6 	 	 0.0406 	 0.6900 	 0.8300 	 1.2696 	 	 0.5170 	 	 0.6943 	 0.7958 	 1.3353 	 	 0.4935
[2024/02/07 20:22:14] - 112 	 153.3 	 	 28.6 	 	 0.0399 	 0.6859 	 0.8323 	 1.2642 	 	 0.5177 	 	 0.7348 	 0.7807 	 1.3414 	 	 0.4972
[2024/02/07 20:25:17] - 113 	 154.5 	 	 28.4 	 	 0.0391 	 0.6820 	 0.8324 	 1.2600 	 	 0.5205 	 	 0.7832 	 0.7518 	 1.3422 	 	 0.4974
[2024/02/07 20:28:20] - 114 	 153.8 	 	 29.0 	 	 0.0383 	 0.6786 	 0.8334 	 1.2574 	 	 0.5232 	 	 0.6880 	 0.7871 	 1.3571 	 	 0.4819
[2024/02/07 20:31:22] - 115 	 153.6 	 	 28.6 	 	 0.0376 	 0.6724 	 0.8368 	 1.2500 	 	 0.5221 	 	 0.7295 	 0.7967 	 1.3308 	 	 0.5002
[2024/02/07 20:34:25] - 116 	 153.8 	 	 28.5 	 	 0.0368 	 0.6704 	 0.8365 	 1.2487 	 	 0.5248 	 	 0.6890 	 0.7839 	 1.3479 	 	 0.4942
[2024/02/07 20:37:26] - 117 	 153.1 	 	 28.5 	 	 0.0361 	 0.6639 	 0.8381 	 1.2408 	 	 0.5253 	 	 0.6926 	 0.7848 	 1.3721 	 	 0.4872
[2024/02/07 20:40:28] - 118 	 153.1 	 	 28.9 	 	 0.0353 	 0.6609 	 0.8394 	 1.2384 	 	 0.5293 	 	 0.7108 	 0.7999 	 1.3243 	 	 0.5026
[2024/02/07 20:43:30] - 119 	 153.5 	 	 28.7 	 	 0.0345 	 0.6564 	 0.8421 	 1.2337 	 	 0.5282 	 	 0.7891 	 0.7853 	 1.3441 	 	 0.5103
[2024/02/07 20:46:33] - 120 	 153.7 	 	 28.3 	 	 0.0338 	 0.6479 	 0.8448 	 1.2237 	 	 0.5295 	 	 0.7063 	 0.7998 	 1.3382 	 	 0.4975
[2024/02/07 20:49:35] - 121 	 153.8 	 	 28.7 	 	 0.0331 	 0.6405 	 0.8473 	 1.2193 	 	 0.5322 	 	 0.6780 	 0.7861 	 1.3390 	 	 0.4956
[2024/02/07 20:52:37] - 122 	 153.2 	 	 28.5 	 	 0.0323 	 0.6377 	 0.8470 	 1.2170 	 	 0.5338 	 	 0.6902 	 0.7880 	 1.3637 	 	 0.4925
[2024/02/07 20:55:39] - 123 	 153.8 	 	 28.2 	 	 0.0316 	 0.6320 	 0.8506 	 1.2076 	 	 0.5372 	 	 0.7231 	 0.7817 	 1.3410 	 	 0.5003
[2024/02/07 20:58:41] - 124 	 153.6 	 	 28.4 	 	 0.0309 	 0.6299 	 0.8513 	 1.2066 	 	 0.5369 	 	 0.6619 	 0.8038 	 1.3155 	 	 0.4992
